Department,GEO,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Human Resources,US,VP,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,5,223,3,1,0,0,accounting,medium,4,1,3,4,1,4,4,4,3,2,5,3,1,3,2,1,2,1,3,4905,76,8
Sales,Australia,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.44,2,236,3,0,0,0,IT,medium,8,4,4,1,1,2,1,2,1,2,5,2,4,1,2,1,1,5,2,2293,75,9
Human Resources,Turkey,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,3,263,3,0,0,0,marketing,high,44,2,5,2,1,1,1,1,1,1,3,2,4,4,3,1,5,1,2,3802,76,9
IT,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,6,205,3,0,0,0,technical,low,10,3,1,1,4,2,2,3,3,3,4,2,3,2,5,1,3,2,4,4996,79,1
IT,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,4,161,2,0,0,0,IT,medium,3,3,2,5,3,4,2,3,4,3,4,2,5,2,3,1,4,3,5,4391,73,8
Finance,Australia,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,4,168,2,0,0,0,product_mng,medium,1,2,1,3,4,4,3,4,2,3,1,4,4,4,1,2,5,3,1,5154,80,2
IT,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.97,4,251,6,0,1,0,technical,low,1,5,4,5,3,2,2,2,1,2,5,2,2,1,5,4,1,5,5,1625,87,1
Human Resources,UK,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,127,3,0,1,0,RandD,medium,54,1,4,3,4,1,1,2,2,2,2,1,1,3,2,1,3,2,3,6041,60,6
Warehouse,US,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,5,279,5,0,0,0,management,medium,4,1,2,4,4,4,3,3,4,3,1,2,3,4,3,4,5,5,1,4405,78,9
Sales,Korea,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,3,275,3,1,0,0,sales,medium,7,3,3,2,5,3,3,3,2,2,5,3,2,5,4,2,5,5,4,4968,80,3
Human Resources,Japan,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,4,274,2,1,0,0,sales,low,7,4,5,1,5,2,2,3,2,3,1,4,3,4,3,2,2,5,2,4873,80,7
Finance,France,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.84,6,253,4,0,1,0,marketing,medium,1,5,3,3,4,2,2,2,1,2,1,1,5,2,3,2,5,3,3,1977,89,4
Warehouse,Japan,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.57,2,134,3,0,1,0,hr,low,38,2,5,5,5,1,1,1,2,1,4,2,4,1,5,2,1,1,5,1352,67,10
Sales,China,Level 1,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,3,174,4,0,0,0,IT,low,18,1,1,5,3,2,1,2,2,2,5,2,4,5,2,1,2,5,3,1072,61,9
Sales,UK,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.48,2,139,3,0,1,0,technical,low,10,5,5,1,4,1,2,1,1,1,5,2,5,5,1,2,2,2,1,1844,72,6
Warehouse,Australia,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,4,161,2,0,0,0,IT,medium,59,4,1,1,1,2,1,1,1,2,3,1,1,1,5,1,4,3,5,1941,85,6
Operations,Australia,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.95,2,181,5,0,1,0,technical,medium,3,1,3,5,1,1,2,2,1,1,5,2,2,1,2,2,4,3,3,1038,89,2
Finance,Turkey,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,4,258,3,1,0,0,technical,medium,10,1,4,1,1,3,4,4,2,3,1,3,2,1,4,1,4,3,4,5916,75,2
Operations,UK,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.83,6,282,4,0,1,0,sales,low,1,1,1,2,2,2,1,1,1,3,1,3,4,5,3,2,5,3,5,1434,89,2
Warehouse,US,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.94,6,287,4,0,1,0,technical,medium,5,1,1,4,5,1,1,1,1,1,2,2,3,2,4,1,2,1,4,1791,89,8
IT,Colombia,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,3,255,2,0,0,0,technical,low,10,3,1,1,2,3,4,3,2,2,3,2,5,1,4,2,2,4,3,5632,80,3
IT,Colombia,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.48,2,137,3,0,1,0,technical,low,22,5,5,3,1,2,2,2,2,2,3,2,2,2,4,1,5,1,4,1440,66,10
Finance,Turkey,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.53,2,151,3,0,1,0,marketing,low,21,2,1,3,5,2,1,1,1,1,1,2,4,5,3,1,1,2,4,1918,68,8
Sales,Korea,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,4,139,3,0,0,0,hr,medium,5,5,2,5,4,3,2,3,2,3,5,3,4,1,4,1,2,2,3,5126,73,1
Sales,Turkey,Senior Director,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,3,175,2,0,0,0,sales,low,42,1,2,4,2,1,2,2,1,1,5,1,4,1,3,2,4,2,5,1668,72,9
Sales,France,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.41,4,127,3,0,0,0,IT,low,47,2,1,3,1,1,2,2,1,2,4,1,5,3,1,2,2,2,3,1734,86,9
Finance,UK,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,5,245,3,0,0,0,IT,high,4,4,2,1,3,4,2,3,2,4,5,2,4,2,4,2,2,3,5,4298,78,3
Human Resources,UK,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,4,267,2,0,0,0,support,medium,9,1,1,3,1,3,4,2,4,4,5,3,2,1,5,2,1,5,2,5230,77,6
Finance,France,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,151,3,0,1,0,sales,low,42,1,3,1,1,1,1,1,2,1,3,2,5,1,1,1,4,4,4,1987,73,8
Human Resources,Turkey,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,143,3,0,1,0,support,medium,54,2,5,3,5,1,2,1,2,1,1,1,5,3,5,2,2,3,2,6372,72,9
Human Resources,UK,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.9,5,258,5,0,1,0,support,low,4,1,3,5,5,2,2,1,2,1,3,2,5,1,2,1,5,3,2,1032,86,1
Warehouse,China,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,5,262,2,0,0,0,technical,medium,62,5,3,4,1,2,2,2,1,2,3,2,4,4,3,1,5,3,1,3744,77,9
Sales,UK,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,5,117,4,0,0,0,product_mng,low,3,3,1,5,1,2,2,2,2,3,5,2,5,4,1,1,2,5,3,5078,76,4
IT,US,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,4,229,4,0,0,0,sales,low,3,1,2,5,2,3,3,3,3,4,5,4,3,3,1,1,4,2,1,4352,79,7
Finance,UK,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.77,6,265,4,0,1,0,sales,low,7,1,2,2,5,2,1,1,2,1,5,2,5,3,2,1,4,2,3,1644,86,6
IT,Australia,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,3,156,2,0,0,0,technical,low,8,4,4,3,4,2,2,1,2,1,2,2,2,4,1,2,4,2,5,1145,70,6
Sales,Colombia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,5,262,7,0,0,0,IT,medium,21,5,5,4,4,2,2,2,1,2,5,1,3,4,1,2,4,3,3,2411,75,6
IT,France,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,4,198,3,1,0,0,technical,low,61,4,5,1,5,2,1,2,1,1,4,2,5,4,4,1,1,2,1,3449,90,8
Operations,France,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,3,205,3,0,0,0,sales,medium,9,5,4,5,4,4,2,3,2,4,1,3,1,3,1,4,5,3,2,4565,78,9
Warehouse,Colombia,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,2,159,2,0,0,0,product_mng,low,17,4,1,2,3,2,2,2,2,1,3,1,4,1,1,1,2,3,5,1686,63,8
IT,US,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,5,227,2,0,0,0,support,low,57,3,2,1,4,2,1,1,2,2,1,1,4,2,5,2,5,2,2,2185,78,6
Operations,Colombia,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,4,175,3,0,0,0,support,low,20,4,4,4,3,1,1,2,1,2,5,1,5,2,4,2,5,3,3,1994,88,6
IT,Colombia,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,3,209,5,0,0,0,hr,medium,12,2,1,3,3,2,1,2,2,2,3,2,1,5,3,1,2,5,4,3054,79,8
Human Resources,Korea,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,3,261,5,0,0,0,sales,medium,45,2,4,5,2,2,1,1,1,2,3,1,3,4,2,2,4,5,1,2488,80,10
Human Resources,France,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.46,4,248,5,1,0,0,hr,medium,51,3,3,4,1,2,2,1,1,2,4,1,2,5,3,1,3,4,4,3331,80,9
Finance,France,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,4,238,2,0,0,0,sales,high,17,2,3,2,4,1,1,1,1,2,3,1,3,5,5,1,2,1,2,3358,78,8
Sales,Colombia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.48,2,143,3,0,1,0,technical,medium,52,2,5,3,4,1,1,2,1,2,3,1,5,2,1,1,1,1,4,7025,73,8
Operations,China,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.7,3,132,3,0,0,0,product_mng,low,6,3,1,5,1,4,2,2,3,4,5,4,4,5,4,1,5,2,4,5721,76,8
IT,France,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.53,2,145,3,0,1,0,IT,low,8,5,1,5,4,1,2,1,2,2,3,1,4,5,4,2,1,5,2,1694,72,8
Warehouse,US,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.84,3,172,3,0,0,0,sales,medium,1,5,5,2,5,2,2,3,4,2,4,3,1,4,5,2,1,2,3,5024,75,7
Human Resources,Colombia,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,4,217,3,0,0,0,sales,medium,2,1,3,3,5,1,2,2,2,1,1,2,2,4,1,2,5,3,3,2692,79,9
IT,Japan,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.96,3,271,3,1,0,0,technical,medium,1,4,2,1,1,2,4,2,3,4,3,2,3,5,2,5,4,3,3,4444,76,9
Sales,Korea,Director,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,4,238,3,0,0,0,IT,low,13,4,3,4,2,2,1,2,2,1,2,2,5,3,2,2,1,2,4,2042,77,8
IT,Australia,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,4,177,4,1,0,0,support,low,13,1,4,4,4,1,1,1,2,5,1,4,2,5,1,2,4,5,5,1569,85,7
Operations,UK,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,4,249,2,0,0,0,support,medium,7,2,5,3,4,2,3,3,4,3,4,2,5,2,3,1,2,2,4,5876,75,9
Human Resources,Korea,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,3,164,3,0,0,0,sales,medium,26,1,3,1,2,1,1,1,2,2,5,2,3,1,3,2,3,3,1,1459,63,7
Warehouse,Australia,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,2,172,2,0,0,0,sales,low,7,5,3,3,2,3,2,2,3,4,1,4,3,1,5,2,2,2,2,4649,72,1
Warehouse,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.77,5,227,4,0,1,0,marketing,low,10,3,5,3,4,2,1,2,1,1,4,1,1,3,4,5,5,5,4,1317,86,8
Human Resources,Japan,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,3,233,3,0,0,0,support,medium,52,5,5,5,4,2,1,2,2,2,1,1,5,3,5,2,3,5,2,3519,79,7
IT,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,4,267,4,0,0,0,support,low,8,4,3,4,5,3,3,3,3,3,5,3,4,5,2,2,2,2,2,5219,75,7
Warehouse,Colombia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.61,4,205,3,0,0,0,technical,low,11,4,4,1,3,1,1,2,2,2,2,1,2,1,3,1,1,2,4,2255,80,9
Operations,Turkey,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,4,269,3,0,0,0,IT,medium,21,5,4,4,5,1,1,2,1,1,1,2,4,3,1,2,2,1,3,2350,80,8
Finance,Turkey,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,4,229,2,0,0,0,technical,low,6,3,2,5,4,2,3,2,2,4,3,2,4,2,5,2,4,5,5,4226,76,7
Human Resources,China,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,5,255,3,0,0,0,sales,medium,8,3,3,5,5,2,2,3,3,2,4,3,4,4,3,1,5,2,4,5983,75,4
Sales,UK,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,6,286,4,0,1,0,IT,medium,9,4,4,4,3,2,2,1,2,1,1,2,1,5,5,4,4,3,2,1096,86,9
Operations,Japan,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,4,254,3,1,0,0,technical,low,7,4,1,3,4,3,3,2,3,4,1,2,2,3,5,1,4,2,4,5637,79,3
Operations,UK,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.38,2,103,3,0,0,0,sales,low,42,3,5,5,3,1,1,1,1,1,5,2,2,3,4,2,1,5,4,1397,69,9
IT,China,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,4,159,3,1,0,0,support,low,4,1,5,2,5,3,2,3,3,3,4,2,5,2,2,1,4,2,4,4574,72,1
Human Resources,Korea,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.76,3,111,5,0,0,0,technical,medium,1,4,3,5,3,2,3,2,2,3,4,3,5,1,1,1,4,3,4,4102,77,3
Human Resources,Australia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.37,3,170,6,0,0,0,IT,low,53,2,5,5,5,2,2,2,1,1,3,1,3,1,3,2,2,3,5,1498,69,6
Finance,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,3,225,4,0,0,0,support,low,10,3,1,2,3,2,2,2,3,2,1,4,4,5,2,1,1,3,2,5690,79,5
IT,Korea,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,3,151,3,0,0,0,sales,medium,18,4,2,4,2,1,2,1,1,2,2,2,5,2,1,1,3,2,5,1865,70,8
Warehouse,Australia,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.94,5,224,5,0,1,0,marketing,medium,9,3,2,1,2,2,2,2,1,1,5,1,4,1,2,2,2,4,2,1643,89,9
Warehouse,China,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,5,189,3,0,0,0,technical,medium,7,3,4,3,5,3,2,2,2,3,1,2,5,1,5,1,4,3,1,5830,73,8
Finance,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,5,218,5,0,0,0,technical,medium,10,3,4,3,2,2,2,1,1,2,5,2,1,3,4,2,1,4,5,2899,77,6
Finance,Korea,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.46,4,214,4,0,1,0,technical,medium,39,3,4,1,2,2,1,1,1,2,3,2,4,4,4,2,5,1,5,1663,86,10
IT,Colombia,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.8,6,282,4,0,1,0,technical,medium,4,1,2,3,5,1,1,1,2,1,1,1,2,4,1,1,4,3,3,1716,89,5
Warehouse,Colombia,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,3,218,3,0,0,0,technical,low,19,3,1,1,4,2,2,2,2,1,2,2,5,5,4,1,2,3,2,3770,79,6
Human Resources,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,3,126,5,0,0,0,support,low,6,2,3,3,3,2,4,2,2,2,3,4,2,1,4,5,2,2,1,4372,76,6
Operations,US,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.99,2,277,3,0,1,0,IT,medium,6,5,1,1,4,2,1,1,1,2,3,2,1,2,1,5,5,2,1,1057,90,2
