Department,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Warehouse,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.89,6,293,4,0,1,0,support,low,10,1,1,2,1,2,1,2,1,1,2,1,2,2,2,4,5,1,5,1534,90,7
Finance,Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,2,255,4,0,0,0,accounting,low,36,5,5,5,1,2,1,1,2,2,5,2,5,1,1,2,2,4,5,2093,77,8
Warehouse,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,3,169,2,1,0,0,sales,low,6,2,5,5,3,4,2,2,3,4,4,4,1,1,4,1,5,3,5,4033,74,2
Operations,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,3,245,4,0,0,0,marketing,medium,60,2,2,4,1,2,1,2,1,2,3,2,5,4,1,2,5,4,5,2178,76,10
Finance,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,5,231,3,0,0,0,marketing,low,8,4,2,3,2,2,1,1,2,2,1,1,1,2,2,2,1,5,1,3175,75,9
IT,VP,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.5,2,154,3,0,1,0,hr,medium,18,5,3,1,5,2,2,1,1,2,1,1,5,5,4,2,4,2,2,6280,61,9
Human Resources,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.83,5,249,4,0,1,0,technical,medium,5,1,4,4,1,1,1,1,2,1,4,2,1,3,3,2,5,3,3,1027,85,7
Sales,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,4,110,3,0,0,0,product_mng,low,51,5,2,1,2,2,1,1,2,2,5,2,4,2,4,2,1,5,4,1043,86,9
IT,Senior Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.57,2,130,3,0,1,0,hr,low,43,5,5,5,5,1,2,2,1,2,1,2,1,2,1,1,5,3,1,1615,61,7
Warehouse,Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,6,259,3,1,0,0,support,low,3,1,3,1,2,4,2,2,3,4,1,4,5,1,5,1,2,2,5,5683,77,5
Sales,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,4,270,3,0,0,0,RandD,medium,43,2,1,1,5,1,1,2,2,2,1,1,5,3,1,1,4,4,4,2925,75,6
Human Resources,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.96,5,137,5,1,0,0,technical,low,4,1,4,5,3,4,2,3,3,2,2,3,3,3,3,2,1,4,3,4586,79,8
Operations,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.9,6,287,4,0,1,0,technical,low,7,2,1,3,1,2,2,2,1,1,1,2,4,3,2,1,3,5,4,1837,85,8
Finance,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,3,159,2,0,0,0,accounting,medium,6,3,1,4,3,2,3,2,2,2,5,2,5,1,4,1,4,5,5,5269,79,1
Operations,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,4,209,3,0,0,0,sales,medium,33,2,5,1,3,2,2,1,1,2,2,2,4,3,4,1,2,2,3,2599,75,7
Warehouse,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.47,3,194,2,0,0,0,IT,high,21,5,1,2,3,1,1,1,2,2,3,1,3,2,4,2,5,1,1,2855,90,9
Finance,Senior Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,6,134,8,0,0,0,RandD,high,42,2,4,3,1,2,1,1,1,2,5,1,3,3,2,2,3,4,3,1054,89,7
Warehouse,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.36,6,191,2,0,0,0,product_mng,medium,5,4,4,5,2,2,2,1,1,1,3,2,4,1,4,1,1,4,4,2908,90,8
Operations,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,2,251,6,0,0,0,technical,medium,1,2,1,4,1,4,3,4,3,4,2,3,3,2,2,2,3,3,3,4165,80,6
Human Resources,Level 1,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,3,165,3,1,0,0,product_mng,medium,33,5,5,2,2,2,1,2,1,2,2,2,5,4,3,2,5,4,4,1500,63,6
Finance,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,5,267,2,1,0,0,support,low,7,4,2,4,1,4,2,3,2,4,5,2,3,5,4,1,4,2,2,5292,77,2
Sales,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,137,3,0,1,0,sales,low,30,1,1,3,5,1,2,2,1,1,4,2,5,5,2,1,5,4,5,1938,66,10
Sales,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,3,220,2,0,0,0,hr,high,40,1,4,2,5,2,1,1,2,1,1,2,3,1,4,1,5,2,3,3773,77,10
Operations,Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,4,270,3,0,0,0,sales,low,30,5,2,5,3,1,2,1,1,2,2,2,5,4,2,1,4,3,4,2720,79,6
Human Resources,Manager,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,4,197,3,0,0,0,technical,low,29,4,1,5,5,1,1,2,2,2,3,2,3,1,1,1,2,2,5,2915,85,7
Operations,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,4,222,3,0,0,0,management,high,63,2,5,4,3,2,1,1,1,2,2,2,5,4,2,2,5,4,5,3812,79,8
Operations,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.78,6,254,4,0,1,0,support,low,7,5,3,2,1,2,1,2,1,1,5,2,4,2,4,4,3,2,1,1674,89,4
IT,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.99,5,265,5,1,1,0,technical,medium,5,2,3,2,4,2,2,2,2,2,4,1,5,5,5,4,5,2,1,1864,89,5
Warehouse,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,3,134,4,0,0,0,sales,medium,7,3,1,4,3,3,3,4,3,3,5,3,5,5,2,2,3,5,1,5370,70,7
IT,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.62,3,203,4,0,0,0,support,medium,12,1,3,4,5,2,2,2,2,2,2,2,2,2,1,1,3,1,5,2779,76,10
Human Resources,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,3,129,3,0,0,0,support,medium,9,1,2,5,4,3,4,4,2,4,5,4,4,4,5,1,1,2,5,5296,77,6
Finance,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.48,2,151,3,0,1,0,support,low,54,2,5,4,5,1,2,1,2,1,5,1,5,2,1,2,1,5,3,1101,74,7
IT,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.91,2,149,5,0,0,0,sales,medium,7,4,4,5,1,4,3,2,2,4,5,3,1,2,2,1,2,1,3,5541,71,4
Human Resources,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,2,156,5,0,0,0,sales,medium,7,5,1,5,1,4,4,2,2,4,5,2,3,4,1,2,2,3,1,5780,75,5
Finance,Manager,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,5,195,3,0,0,0,support,low,55,5,4,4,5,1,2,1,2,2,3,1,2,5,2,2,4,2,3,2641,89,9
Warehouse,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,5,262,5,0,1,0,support,low,4,2,5,3,3,1,2,2,1,1,3,2,4,2,4,1,2,1,3,1509,85,8
Sales,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,5,244,3,1,0,0,technical,low,8,2,5,2,1,1,2,2,1,2,2,1,4,5,5,2,1,5,4,3571,80,9
Operations,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,5,263,8,0,0,0,IT,medium,24,2,1,1,4,1,1,2,1,2,4,2,2,2,2,1,2,4,4,3139,79,9
Sales,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,4,266,3,0,0,0,sales,low,23,1,4,1,2,1,2,1,2,1,4,2,1,2,5,1,4,3,3,3775,75,6
Warehouse,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,1.0,5,223,6,0,1,0,accounting,medium,10,5,2,1,2,2,2,1,2,2,2,1,4,2,2,4,5,2,1,1711,89,1
Operations,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,4,260,2,1,0,0,sales,low,18,5,5,4,5,1,2,1,2,1,5,2,1,5,4,1,4,1,5,2546,77,9
Warehouse,Senior Director,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.53,2,129,3,0,1,0,technical,high,65,4,2,1,5,2,2,2,1,2,1,1,5,4,1,1,4,3,1,1318,70,6
Finance,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,3,248,3,0,0,0,sales,low,2,1,1,3,1,1,2,2,1,2,3,2,4,2,2,1,3,3,1,3020,75,10
Operations,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,5,272,2,0,0,0,marketing,low,1,5,4,3,4,4,3,2,3,2,2,3,1,3,5,2,2,4,5,4883,78,7
IT,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,5,287,5,0,0,0,support,medium,61,2,1,2,1,1,2,1,2,1,4,2,3,2,1,2,4,3,5,3957,79,9
Operations,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.42,4,140,2,0,0,0,sales,low,26,5,1,5,5,1,1,1,2,1,1,1,1,2,2,2,5,4,5,1409,88,7
Finance,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,4,155,3,0,0,0,IT,low,18,2,3,4,1,1,2,1,1,2,3,1,4,2,4,1,4,2,5,1419,88,6
IT,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.94,7,244,4,0,1,0,management,medium,8,2,4,5,3,2,2,1,1,2,1,2,1,5,5,5,4,3,2,1477,85,8
Finance,Level 1,0,3,6,0.8,0.0,0.0,0.0,0.0,5,5,4,5,4,5,5,4,4,3,1.0,4,258,3,0,0,0,sales,medium,9,2,5,2,4,2,2,2,3,4,3,3,3,5,3,1,5,4,5,4977,77,9
Operations,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,4,258,3,0,0,0,sales,high,10,4,3,5,2,4,4,3,3,2,3,4,4,4,1,2,5,5,1,4958,79,6
IT,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,4,213,3,1,0,0,sales,low,2,3,1,4,1,3,4,3,3,4,4,3,1,2,3,5,5,4,5,5722,77,1
IT,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,5,243,3,0,0,0,sales,low,8,2,5,4,1,3,4,2,3,2,5,3,5,3,4,2,1,5,4,4133,80,9
Operations,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,4,254,5,0,1,0,marketing,low,2,4,3,2,3,1,1,2,1,1,2,2,5,5,2,4,2,3,5,1573,89,8
Operations,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.99,4,233,5,0,1,0,IT,low,8,2,2,2,5,1,2,2,2,1,5,1,1,2,2,1,3,4,5,1097,85,1
Operations,Level 2-4,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,3,182,3,1,0,0,technical,low,54,2,4,5,4,1,1,2,2,2,2,2,4,1,1,2,4,1,5,3972,85,10
Human Resources,Senior Director,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.94,6,276,4,0,1,0,sales,low,5,3,2,4,1,2,1,2,2,2,4,1,1,1,5,2,5,1,1,1637,85,7
Human Resources,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.55,2,148,3,0,1,0,support,low,50,4,2,2,2,1,1,1,2,1,1,1,5,1,4,1,3,5,5,1822,64,8
Warehouse,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,4,137,6,0,0,0,sales,medium,40,4,2,3,4,2,2,1,1,1,1,1,1,4,4,1,4,1,3,1754,89,7
Warehouse,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,5,200,3,0,0,0,technical,medium,8,4,5,1,3,4,4,2,2,2,5,2,4,5,1,2,3,3,2,5206,90,8
IT,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,4,121,5,1,0,0,technical,low,8,4,1,4,5,2,2,2,2,2,3,4,3,5,5,1,3,3,3,4233,73,7
Warehouse,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,4,174,3,0,0,0,RandD,low,3,3,1,4,3,4,3,3,2,2,5,4,1,4,4,1,3,3,4,4846,77,6
Finance,Senior Director,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.97,4,142,3,0,0,0,sales,low,2,2,2,1,5,3,2,3,3,3,4,2,4,1,2,2,2,2,3,4790,74,7
Sales,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,4,213,3,1,0,0,marketing,medium,2,3,3,3,2,2,3,4,4,3,4,4,3,5,1,5,3,2,5,5432,79,7
Human Resources,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,3,155,3,0,0,0,sales,low,31,3,4,4,3,2,1,1,1,1,4,1,1,2,3,2,2,2,2,1876,65,7
Operations,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,3,214,3,0,0,0,support,medium,2,1,2,3,3,2,4,4,4,3,5,2,3,3,5,1,2,4,2,4958,75,4
Operations,Senior Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,2,142,3,0,0,0,technical,low,46,3,3,1,3,2,1,2,1,2,4,2,2,4,4,1,5,4,5,1694,60,6
Sales,Senior Director,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,4,239,3,0,0,0,sales,low,65,2,3,5,4,1,1,1,2,2,5,1,3,2,2,2,4,4,3,3679,80,7
Operations,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,4,174,3,0,0,0,sales,medium,10,2,2,3,3,4,4,3,4,4,2,2,3,1,4,1,3,5,1,4318,78,4
IT,Senior Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,3,204,2,0,0,0,sales,medium,35,2,1,4,2,2,1,1,2,2,3,2,4,5,2,1,2,5,4,2090,80,9
Finance,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,4,226,2,0,0,0,technical,low,1,5,1,3,5,3,3,2,2,4,5,4,2,4,4,2,1,4,1,4532,80,2
Operations,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,3,259,6,0,0,0,IT,medium,1,2,3,3,3,2,2,3,2,3,1,4,4,1,4,2,1,4,5,5873,78,5
Finance,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,4,190,4,0,0,0,technical,medium,5,1,2,3,4,3,4,4,3,3,3,3,3,5,5,4,3,3,5,5570,72,9
Human Resources,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.82,3,255,2,0,0,0,product_mng,medium,3,3,4,5,1,2,4,3,3,3,2,2,3,4,2,2,2,3,4,4824,76,4
Operations,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.7,3,195,2,0,0,0,product_mng,low,42,5,5,5,5,2,2,1,1,2,1,2,2,2,4,2,2,2,4,3814,86,10
IT,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.96,3,201,3,0,0,0,RandD,low,2,3,2,5,4,3,4,3,3,4,4,2,4,5,3,2,3,1,5,5540,75,7
Operations,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,3,176,2,1,0,0,sales,low,2,2,3,5,3,4,3,3,3,2,1,4,3,1,5,1,1,1,2,5083,78,4
Operations,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,3,167,2,0,0,0,hr,low,25,1,3,5,2,1,2,1,1,2,3,1,1,3,1,2,5,4,5,1832,73,10
Human Resources,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,5,162,3,0,0,0,marketing,high,31,5,1,3,1,2,1,2,1,2,2,1,1,5,2,2,3,5,1,1364,85,10
Sales,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.84,6,286,4,0,1,0,product_mng,low,3,1,4,3,1,1,2,2,2,1,4,1,3,4,3,1,2,1,2,1747,89,8
Human Resources,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,5,142,2,1,0,0,IT,high,7,4,4,2,5,3,3,2,2,4,5,4,4,3,3,2,2,3,2,5341,71,1
Human Resources,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.83,7,302,5,0,1,0,IT,medium,7,4,2,3,5,2,1,2,1,1,1,2,3,3,2,2,2,4,4,1503,86,8
Human Resources,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,3,259,8,1,0,0,marketing,high,6,3,5,5,2,4,3,2,3,2,3,3,3,5,1,5,1,3,4,5939,79,5
IT,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,4,225,4,0,0,0,technical,medium,41,3,2,4,4,2,1,1,1,2,4,1,3,5,1,1,3,4,2,3853,76,8
IT,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,3,250,3,0,0,0,accounting,low,37,2,4,2,3,2,1,2,2,2,1,1,3,4,3,1,1,4,3,2736,76,10
Sales,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,3,5,4,4,5,5,5,4,4,3,0.6,4,177,2,0,0,0,support,low,6,4,1,1,4,1,1,1,2,2,4,2,4,3,5,2,2,1,2,1112,90,8
Warehouse,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.89,5,257,5,0,1,0,RandD,low,7,3,3,5,4,2,2,1,2,2,5,2,2,4,4,2,1,2,5,1090,85,1
IT,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,1.0,5,244,2,0,0,0,hr,medium,6,1,3,1,4,4,2,4,2,4,3,2,3,5,2,1,1,4,2,5217,75,4
Human Resources,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.48,4,271,6,1,0,0,sales,high,29,1,3,5,3,2,2,1,1,1,2,2,2,3,2,2,2,1,5,3466,75,6
Finance,Level 1,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.59,4,192,2,0,0,0,sales,medium,36,5,4,2,1,1,2,1,2,2,1,1,2,3,4,2,3,3,4,2497,86,9
Human Resources,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,6,166,3,0,0,0,IT,low,2,3,2,4,1,2,3,3,3,4,3,3,2,4,5,1,4,5,4,5559,72,3
