Trending Perf,Talent_Level,number_project,average_montly_hours,time_spend_company,Work_accident,salary,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Sensor_StepCount,Sensor_Heartbeat(Average/Min),EMP_Sat_OnPrem_mean,EMP_Sat_Remote_mean,EMP_Engagement_mean,Emp_Competitive_mean
3,6,3,194,2,0,medium,4,3,2,2,5931,77,3.5,4.2,4.2,2.4
3,6,5,255,2,0,medium,4,2,3,4,4604,75,3.5,4.2,4.2,2.8
3,6,3,229,7,0,high,4,2,5,2,5075,78,3.5,4.2,4.2,3.8
3,6,6,271,4,0,low,2,1,1,1,1934,88,3.5,4.2,1.8,2.6
3,6,2,174,3,0,medium,2,1,1,1,1358,66,1.8,4.2,4.2,2.6
3,6,5,185,3,0,low,1,1,1,1,3653,88,3.8,2.4,4.2,2.6
3,6,3,189,2,0,low,3,4,3,3,4690,76,3.5,4.2,4.2,2.2
3,6,2,148,3,0,low,2,2,2,1,1776,65,3.8,2.4,1.8,3.4
3,6,3,201,3,0,medium,1,1,2,2,2040,77,3.8,2.4,4.2,2.2
3,6,2,159,3,0,low,1,2,2,2,1458,66,3.8,2.4,1.8,2.0
3,6,4,187,3,0,low,1,1,2,1,2207,86,3.8,2.4,4.2,3.2
3,6,5,216,3,0,low,2,1,1,1,2146,79,3.8,2.4,4.2,2.0
3,6,4,192,3,0,high,2,2,2,1,3872,88,3.8,2.4,4.2,2.6
3,6,2,156,3,0,low,2,2,2,2,1659,72,3.8,2.4,1.8,3.6
3,6,3,223,7,0,high,3,3,3,2,4439,77,3.5,4.2,4.2,3.0
3,6,4,146,10,0,low,4,4,3,3,4152,74,3.5,4.6,4.2,3.4
3,6,3,159,3,0,medium,1,1,2,2,1127,71,3.8,2.4,4.2,2.8
3,6,2,240,5,0,low,3,4,3,3,4138,80,3.5,4.2,4.2,3.2
3,6,2,135,3,0,low,1,2,1,1,1535,62,3.8,2.4,1.8,2.4
3,6,4,266,3,0,low,1,2,1,2,3775,75,3.8,2.4,4.2,2.0
3,6,3,240,7,0,medium,3,3,4,3,5525,75,3.5,4.2,4.2,4.4
3,6,5,218,5,0,medium,2,1,2,2,1433,87,3.5,4.6,1.8,2.8
3,6,5,271,4,0,high,4,4,3,3,4305,80,3.5,4.2,4.2,3.2
3,6,3,262,5,0,medium,2,1,1,1,2451,79,3.8,2.4,4.2,2.0
3,6,4,226,5,0,medium,2,2,2,2,1723,85,3.5,4.2,1.8,2.2
3,6,5,255,5,1,low,1,2,2,1,3598,79,3.8,2.4,4.2,2.4
3,6,4,217,2,0,medium,1,2,1,2,2138,78,1.8,4.2,4.2,2.8
3,6,3,268,3,0,low,2,2,2,2,2648,79,3.8,2.4,4.2,2.0
3,6,4,180,4,0,medium,4,2,2,4,4329,70,3.5,4.2,4.2,2.2
3,6,4,237,5,0,medium,2,3,2,3,4917,80,3.5,4.6,4.2,3.4
3,6,5,203,2,0,low,2,1,2,2,3531,80,1.8,4.2,4.2,2.6
3,6,4,214,2,1,low,3,3,3,2,4512,79,3.5,4.2,4.2,2.0
3,6,2,151,3,1,low,2,2,1,1,1562,73,3.8,2.4,1.8,2.8
3,6,2,127,3,1,low,1,2,2,2,1561,75,3.8,2.4,1.8,3.6
3,6,2,150,3,1,low,2,1,2,1,1492,75,3.8,2.4,1.8,2.0
3,6,4,210,3,0,low,1,2,2,2,2372,75,3.8,2.4,4.2,2.2
3,6,2,131,3,0,low,2,1,1,1,1512,67,3.8,2.4,1.8,3.0
3,6,5,137,3,0,medium,3,4,3,3,4641,75,3.5,4.2,4.2,3.2
3,6,4,128,4,0,medium,2,2,2,1,1940,86,3.8,2.4,4.2,1.6
3,6,5,229,2,0,medium,2,2,1,2,3844,78,1.8,4.2,4.2,2.6
3,6,4,198,3,0,low,1,2,1,2,3709,86,3.8,2.4,4.2,2.2
3,6,4,178,3,0,medium,2,1,2,1,1273,89,3.8,2.4,4.2,3.0
3,6,5,254,5,0,low,1,1,1,2,2039,80,3.8,4.2,4.2,2.6
3,6,4,113,3,0,medium,3,4,3,4,4053,74,3.5,4.2,4.2,3.6
3,6,3,147,3,0,low,1,1,1,1,1307,65,1.8,4.2,4.2,1.6
3,6,2,150,6,0,low,2,1,1,2,1481,64,3.8,2.4,4.2,1.6
3,6,5,266,3,0,low,4,4,2,3,5260,79,3.5,4.2,4.2,3.8
3,6,5,229,5,0,low,1,1,1,2,1951,88,0.0,4.6,1.8,2.6
3,6,3,226,2,0,medium,4,3,2,4,4946,79,3.5,4.2,4.2,2.0
3,6,6,144,4,0,low,2,4,3,3,4631,75,3.5,4.2,4.2,2.4
3,6,4,181,3,0,medium,3,3,3,2,5964,75,3.5,4.2,4.2,3.4
3,6,4,238,3,0,low,2,1,2,2,2042,77,1.8,4.2,4.2,2.6
3,6,6,248,3,0,low,3,3,2,2,5709,78,3.5,4.2,4.2,2.8
3,6,2,211,3,0,medium,2,2,1,1,3296,75,1.8,4.2,4.2,2.2
3,6,3,268,4,0,low,3,2,3,3,4415,80,3.5,4.2,4.2,3.6
3,6,6,141,3,1,medium,2,3,3,3,5031,78,3.5,4.2,4.2,3.2
3,6,5,158,2,0,low,4,2,3,2,5736,72,3.5,4.2,4.2,3.0
3,6,5,133,10,0,medium,1,2,2,1,1674,86,1.8,4.2,4.2,2.6
3,6,3,195,3,0,medium,2,2,1,2,2439,88,1.8,4.2,4.2,2.6
3,6,3,263,3,0,medium,4,3,3,4,4616,76,3.5,4.6,4.2,3.4
3,6,5,273,2,0,medium,2,2,1,2,2796,76,3.8,2.4,4.2,2.8
3,6,3,188,3,0,high,2,1,1,1,3206,86,3.8,4.2,4.2,2.4
3,6,6,183,4,0,medium,2,2,2,4,4842,78,3.5,4.2,4.2,3.6
3,6,7,281,4,0,low,1,2,2,2,1235,86,3.5,4.2,1.8,3.0
3,6,3,206,3,1,high,5,5,5,3,4022,76,3.5,4.2,4.2,3.8
3,6,4,272,3,0,low,1,2,2,1,3537,79,3.8,2.4,4.2,3.0
3,6,6,284,4,0,low,2,2,1,2,1436,85,3.5,4.2,1.8,3.0
3,6,4,225,5,0,low,2,3,2,3,5060,78,3.5,4.2,4.2,2.6
3,6,6,304,4,0,low,1,1,2,1,1392,89,3.5,4.2,1.8,1.8
3,6,4,229,5,0,low,2,1,2,2,1049,89,3.5,4.2,1.8,3.0
3,6,4,184,7,0,medium,2,2,4,2,5920,80,3.5,4.2,4.2,3.8
3,6,2,198,2,0,medium,1,2,1,1,1913,86,3.5,4.2,1.8,1.6
3,6,2,173,3,0,low,2,2,3,2,4736,70,3.5,4.2,4.2,3.8
3,6,4,250,3,0,low,4,3,2,2,4316,75,3.5,4.2,4.2,2.8
3,6,2,151,3,0,medium,1,2,2,2,7148,66,3.8,2.4,1.8,2.0
3,6,6,246,4,0,medium,1,2,1,1,2846,76,3.8,2.4,4.2,3.4
3,6,5,258,5,0,low,1,1,1,1,1665,88,3.5,4.2,1.8,1.8
3,6,6,279,4,0,low,1,2,2,2,1241,86,3.5,4.2,1.8,2.6
3,6,4,150,3,0,low,1,2,2,1,1193,88,1.8,4.2,4.2,1.8
3,6,3,249,2,0,low,3,3,3,3,5572,78,3.5,4.2,4.2,2.2
3,6,5,169,3,0,low,1,1,1,2,1285,90,3.8,2.4,4.2,2.2
3,6,4,269,3,0,high,1,1,2,1,3583,75,3.8,2.4,4.2,2.0
3,6,3,264,2,0,medium,1,2,2,2,2021,75,1.8,4.2,4.2,1.8
3,6,2,163,3,0,medium,1,1,2,1,1079,71,3.8,4.2,4.2,1.8
3,6,4,117,10,0,medium,4,1,1,2,1587,88,3.8,2.4,4.2,1.6
3,6,4,270,3,1,medium,2,1,2,2,2526,80,3.8,2.4,4.2,2.6
3,6,5,257,5,0,medium,1,1,2,1,1565,87,3.5,4.2,1.8,2.4
3,6,4,233,3,0,medium,4,3,4,3,5604,79,3.5,4.2,4.2,2.6
3,6,5,273,3,1,low,1,1,2,1,3384,76,1.8,4.2,4.2,2.4
3,6,3,123,5,0,medium,4,3,2,3,4231,77,3.5,4.2,4.2,2.8
3,6,4,154,4,0,medium,2,3,4,2,4938,71,3.5,4.2,4.2,3.2
3,6,4,267,2,0,high,2,1,2,1,3648,76,3.8,2.4,4.2,2.8
3,6,3,241,3,0,low,2,1,1,2,3074,80,1.8,4.2,4.2,2.6
3,6,5,189,5,0,low,3,3,3,2,4869,70,3.5,4.2,4.2,2.8
3,6,4,139,3,0,high,1,2,1,1,1415,90,1.8,4.2,4.2,1.6
3,6,2,131,3,0,low,1,2,1,2,1671,73,3.8,2.4,1.8,2.0
3,6,3,187,4,0,medium,2,2,1,2,3621,86,1.8,4.2,4.2,2.4
3,6,7,278,3,0,low,1,1,2,1,1946,85,3.8,2.4,1.8,2.2
3,6,7,290,4,0,low,1,1,1,2,1885,89,3.5,4.2,1.8,2.6
3,6,4,162,4,0,medium,4,3,2,2,5294,76,3.5,4.2,4.2,3.0
3,6,3,190,10,0,medium,1,2,1,2,3244,90,1.8,4.2,4.2,2.0
3,6,5,237,5,0,high,2,1,2,2,1593,86,3.5,4.2,1.8,2.4
3,6,3,138,2,0,medium,3,3,3,3,5714,80,3.5,4.2,4.2,2.6
3,6,3,177,4,0,medium,1,1,2,1,1560,88,3.5,4.2,1.8,2.8
3,6,2,135,3,0,low,2,1,2,2,1559,66,3.8,2.4,1.8,2.6
3,6,3,146,3,0,low,2,1,2,1,1955,67,3.8,2.4,4.2,2.0
3,6,4,250,5,0,medium,2,1,2,2,1026,89,3.5,4.2,1.8,2.2
3,6,4,266,5,0,medium,3,2,2,2,4578,78,3.5,4.2,4.2,3.4
3,6,3,207,3,0,medium,2,2,1,2,2559,78,3.8,2.4,4.2,2.8
3,6,2,143,3,0,low,1,1,2,2,1349,75,3.8,2.4,1.8,1.2
3,6,2,145,3,0,medium,1,1,2,2,1649,66,3.8,2.4,4.2,2.2
3,6,5,228,4,1,high,2,4,3,2,5913,75,3.5,4.2,4.2,3.2
3,6,4,141,3,1,medium,2,2,2,1,1672,89,3.8,2.4,4.2,2.8
3,6,6,221,10,0,medium,1,2,2,2,2972,76,1.8,4.2,4.2,3.0
3,6,4,265,2,0,low,4,2,2,2,5649,76,3.5,4.2,4.2,3.2
3,6,6,296,4,0,low,2,1,1,2,1973,90,3.5,4.6,1.8,2.6
3,6,5,267,3,0,low,2,4,3,3,5258,80,3.5,4.2,4.2,2.4
3,6,6,265,3,0,low,1,1,2,1,1904,89,1.8,4.2,1.8,2.8
3,6,4,174,3,0,low,2,2,2,1,1371,87,3.8,2.4,4.2,3.8
3,6,3,256,2,0,medium,1,1,2,2,2247,80,1.8,4.2,4.2,3.2
3,6,5,234,3,0,low,4,3,2,3,4632,77,3.5,4.2,4.2,3.0
3,6,3,242,3,0,medium,3,2,2,2,5915,78,3.5,4.2,4.2,3.4
3,6,3,217,3,0,low,4,4,2,3,4077,80,3.5,4.2,4.2,2.2
3,6,5,169,2,0,medium,3,2,2,4,6000,72,3.5,4.2,4.2,3.2
3,6,3,164,7,0,medium,1,2,2,1,1226,60,3.8,2.4,4.2,2.6
3,6,5,173,3,0,low,3,2,3,3,5395,79,3.5,4.2,4.2,2.6
3,6,6,199,4,0,medium,4,2,3,2,5204,76,3.5,4.2,4.2,3.2
3,6,3,153,3,0,low,2,1,2,1,1367,69,3.8,2.4,4.2,2.8
3,6,5,130,4,0,high,4,4,2,2,4946,76,3.5,4.6,4.2,3.2
3,6,3,194,4,0,medium,2,1,2,2,2695,87,1.8,4.2,4.2,2.6
3,6,4,239,3,0,low,3,2,2,2,4756,79,3.5,4.2,4.2,1.8
3,6,5,278,2,0,low,2,1,1,2,2493,77,3.8,4.2,4.2,2.4
3,6,3,261,3,0,medium,2,1,1,2,2730,75,3.8,2.4,4.2,2.0
3,6,2,158,3,0,low,1,1,2,1,1917,63,3.8,2.4,1.8,2.0
3,6,2,257,4,1,medium,2,2,1,2,2073,75,3.8,2.4,4.2,2.8
3,6,2,140,3,0,low,2,1,2,1,1754,61,3.8,2.4,1.8,2.8
3,6,3,272,2,0,medium,3,2,4,3,4652,79,0.0,4.6,4.2,2.6
3,6,2,161,3,0,low,1,1,1,1,1327,71,3.8,2.4,1.8,1.6
3,6,2,142,3,0,medium,2,2,1,1,8248,74,3.8,2.4,1.8,2.8
3,6,3,241,2,0,high,4,3,3,2,4836,80,3.5,4.2,4.2,3.0
3,6,3,210,2,0,low,1,1,1,1,2444,79,3.8,4.2,4.2,2.8
3,6,6,281,4,0,medium,1,1,2,1,1484,89,3.5,4.2,1.8,2.2
3,6,2,150,3,0,medium,1,1,1,1,6081,75,3.8,2.4,1.8,3.0
3,6,5,258,3,0,high,3,3,3,2,4908,77,3.5,4.2,4.2,2.4
3,6,4,161,2,0,medium,2,1,1,1,1941,85,1.8,4.2,4.2,1.6
3,6,4,170,3,0,medium,2,2,3,4,4062,72,3.5,4.6,4.2,3.2
3,6,5,157,3,0,low,2,1,1,1,1798,86,1.8,4.2,4.2,2.0
3,6,2,168,2,0,medium,1,1,2,1,1227,88,3.5,4.2,1.8,2.2
3,6,2,152,3,0,medium,1,2,1,2,8386,67,3.8,2.4,1.8,2.2
3,6,6,286,4,0,medium,1,1,2,2,1773,90,3.5,4.2,1.8,1.8
3,6,4,234,5,0,low,2,1,2,1,1469,89,3.5,4.2,1.8,3.0
3,6,5,281,4,1,medium,1,2,1,2,3381,76,1.8,4.2,4.2,2.2
3,6,4,133,3,0,low,2,1,2,2,1092,87,3.8,2.4,4.2,3.0
3,6,5,222,4,0,low,2,1,1,2,3506,79,1.8,4.2,4.2,2.4
3,6,2,111,3,0,medium,2,1,2,2,1882,69,1.8,4.2,4.2,1.8
3,6,5,259,4,0,low,1,1,2,1,3995,78,3.8,2.4,4.2,2.6
3,6,2,178,3,0,low,2,2,2,2,1184,61,1.8,4.2,4.2,1.8
3,6,6,282,4,0,low,1,2,2,1,1857,85,3.5,4.2,1.8,3.2
3,6,4,146,8,1,low,3,3,3,3,5245,73,3.5,4.2,4.2,3.0
3,6,5,249,6,0,low,3,2,2,2,5633,78,3.5,4.2,4.2,3.4
3,6,3,269,8,0,medium,3,4,4,4,4462,78,3.5,4.2,4.2,3.8
3,6,2,248,2,0,medium,1,2,2,2,1492,88,3.8,2.4,1.8,3.4
3,6,4,256,4,0,medium,2,2,2,2,3408,80,3.8,2.4,4.2,1.6
3,6,4,154,3,1,medium,2,1,2,1,1711,90,1.8,4.2,4.2,2.6
3,6,6,275,4,0,low,2,1,2,1,1228,88,3.5,4.2,1.8,2.4
3,6,4,280,4,1,low,3,4,2,2,5288,80,3.5,4.2,4.2,2.8
3,6,5,199,5,1,medium,3,2,2,3,4417,77,3.5,4.2,4.2,2.0
3,6,2,235,3,0,high,3,4,3,3,4522,76,3.5,4.6,4.2,2.8
3,6,4,271,3,0,low,2,2,3,2,4085,75,3.5,4.2,4.2,2.2
3,6,4,207,3,0,medium,2,3,3,3,4702,80,3.5,4.6,4.2,3.4
3,6,4,144,3,1,low,3,3,2,3,5881,73,3.5,4.2,4.2,4.0
3,6,3,150,2,0,medium,4,2,4,4,4100,77,3.5,4.2,4.2,2.0
3,6,6,276,4,0,low,2,2,1,1,1670,87,3.5,4.2,1.8,2.2
3,6,4,185,5,0,low,3,3,2,2,5648,79,3.5,4.2,4.2,3.4
3,6,4,208,5,0,low,3,4,3,2,5833,75,3.5,4.2,4.2,2.6
3,6,3,271,2,0,medium,2,2,2,2,4958,77,3.5,4.2,4.2,2.8
3,6,5,256,5,0,low,1,1,1,2,1970,89,3.5,4.2,1.8,2.8
3,6,3,244,3,0,medium,3,4,2,2,4062,75,3.5,4.2,4.2,3.0
3,6,5,236,4,0,low,1,2,1,1,2401,79,3.8,2.4,4.2,3.0
3,6,5,228,4,1,low,3,3,2,2,4831,80,3.5,4.6,4.2,2.0
3,6,3,215,2,0,low,2,3,3,2,5661,80,3.5,4.6,4.2,2.2
3,6,3,281,2,0,medium,2,2,2,2,3047,77,3.8,2.4,4.2,2.2
3,6,2,130,3,0,low,2,2,2,1,1243,62,3.8,2.4,1.8,2.0
3,6,2,230,3,0,low,4,3,3,3,4889,79,3.5,4.2,4.2,3.4
3,6,5,242,5,0,low,1,2,2,1,1276,89,3.5,4.6,1.8,2.0
3,6,2,103,3,0,medium,1,2,1,1,1042,64,3.8,2.4,4.2,2.2
3,6,3,232,2,0,low,2,2,2,2,3822,79,3.8,2.4,4.2,3.4
3,6,5,275,4,0,medium,1,2,2,2,1569,85,3.5,4.2,1.8,3.0
3,6,4,141,2,0,low,1,2,2,2,1495,87,1.8,4.2,1.8,2.4
3,6,2,170,8,0,low,2,1,2,1,1396,69,1.8,4.2,4.2,2.8
3,6,4,268,3,0,medium,2,1,2,2,3622,77,1.8,4.2,4.2,1.6
3,6,4,264,3,0,low,3,2,3,2,5959,79,3.5,4.6,4.2,3.0
3,6,4,241,3,0,low,2,1,2,2,3531,75,3.8,2.4,4.2,3.2
3,6,5,174,3,1,medium,1,2,1,1,1621,87,3.8,2.4,4.2,2.6
3,6,2,245,5,0,medium,1,1,1,1,3805,80,3.8,2.4,4.2,3.2
3,6,6,190,4,0,low,2,1,2,1,3116,88,3.8,2.4,4.2,2.6
3,6,5,259,5,1,medium,1,2,2,2,2457,78,3.8,2.4,4.2,2.0
3,6,6,308,4,0,low,1,2,1,2,1078,90,3.5,4.2,1.8,2.8
3,6,4,192,2,0,high,3,3,2,2,4518,77,3.5,4.2,4.2,3.0
3,6,4,208,3,0,low,3,2,3,3,4342,80,3.5,4.2,4.2,4.0
3,6,4,157,2,0,medium,3,2,3,4,5647,72,3.5,4.2,4.2,3.2
3,6,4,153,7,0,medium,4,4,2,4,5761,79,3.5,4.2,4.2,3.8
3,6,4,160,2,0,medium,3,3,4,2,5741,78,3.5,4.6,4.2,3.0
3,6,3,284,2,1,low,2,3,2,2,5619,79,3.5,4.2,4.2,3.6
3,6,3,203,2,0,low,2,3,3,3,5735,77,3.5,4.2,4.2,2.4
3,6,5,238,6,0,medium,4,2,4,3,5508,80,3.5,4.2,4.2,3.0
3,6,4,187,5,0,medium,2,1,1,1,3781,87,1.8,4.2,4.2,2.8
3,6,6,266,4,0,medium,2,1,2,2,1547,87,3.5,4.2,1.8,3.4
3,6,6,264,4,0,medium,2,2,2,1,1273,88,3.5,4.2,1.8,2.0
3,6,3,153,10,0,high,2,2,2,3,5305,77,3.5,4.2,4.2,2.6
3,6,4,273,4,0,medium,2,2,2,2,2373,79,3.8,2.4,4.2,2.2
3,6,4,227,3,0,low,2,1,2,2,3972,75,1.8,4.2,4.2,2.4
3,6,4,145,3,1,medium,4,2,2,2,5122,80,3.5,4.2,4.2,2.6
3,6,5,176,3,0,low,3,2,3,2,5919,70,3.5,4.2,4.2,3.2
3,6,4,258,5,0,low,1,2,1,2,1261,89,3.5,4.2,1.8,2.0
3,6,4,151,2,0,medium,2,4,3,4,4987,71,3.5,4.2,4.2,2.6
3,6,5,167,3,0,low,2,2,1,2,1564,87,1.8,4.2,4.2,2.2
3,6,3,253,3,0,low,1,1,2,2,2886,77,3.8,2.4,4.2,2.0
3,6,2,143,3,0,low,2,1,2,1,1155,61,3.8,2.4,1.8,2.2
3,6,4,258,3,0,low,3,2,3,2,4906,75,3.5,4.6,4.2,2.2
3,6,2,143,3,0,low,2,1,2,1,1799,65,3.8,2.4,1.8,1.6
3,6,5,145,2,0,medium,1,1,1,1,1965,85,1.8,4.2,4.2,1.8
3,6,3,156,3,0,medium,4,4,3,4,4681,80,3.5,4.2,4.2,3.0
3,6,2,113,5,0,low,2,2,1,2,1957,63,3.8,4.2,4.2,2.2
3,6,2,145,3,0,low,2,2,2,1,1522,73,3.8,2.4,1.8,2.8
3,6,4,211,3,0,medium,1,2,2,2,2985,76,3.8,2.4,4.2,3.0
3,6,4,228,5,0,low,1,1,2,1,1853,85,3.5,4.2,1.8,1.6
3,6,4,170,3,0,low,4,4,3,2,5671,72,3.5,4.6,4.2,2.2
3,6,3,232,3,0,low,3,4,3,2,5333,79,3.5,4.2,4.2,2.0
3,6,4,167,3,1,medium,2,3,3,3,5791,80,3.5,4.2,4.2,3.6
3,6,3,152,3,1,low,1,1,1,2,1282,67,3.8,2.4,4.2,1.4
3,6,4,198,3,0,medium,1,1,1,2,3130,86,3.8,2.4,4.2,2.0
3,6,4,261,2,0,medium,2,4,2,3,4158,76,3.5,4.2,4.2,3.2
3,6,4,176,2,0,medium,3,3,2,2,5793,70,3.5,4.2,4.2,3.2
3,6,4,211,2,0,low,5,2,2,2,5473,77,3.5,4.6,4.2,2.4
3,6,3,226,2,0,medium,1,2,2,1,1043,88,3.8,2.4,1.8,2.8
3,6,5,128,3,1,low,3,2,3,3,5143,79,3.5,4.2,4.2,2.6
3,6,5,117,3,0,medium,2,2,2,4,5332,78,3.5,4.2,4.2,3.4
3,6,2,158,3,0,low,1,2,1,1,1334,72,3.8,2.4,1.8,1.8
3,6,6,249,4,0,low,2,1,1,2,1516,88,3.5,4.2,1.8,2.6
3,6,3,236,3,0,medium,4,2,3,3,5341,75,3.5,4.2,4.2,2.2
3,6,3,227,3,1,high,3,2,2,2,4892,77,3.5,4.2,4.2,4.0
3,6,3,171,3,0,medium,2,1,2,1,1300,70,1.8,4.2,4.2,2.6
3,6,2,155,3,0,low,1,2,2,2,1864,60,3.8,2.4,1.8,3.0
3,6,4,183,3,0,low,1,2,2,1,2741,85,3.8,2.4,4.2,2.2
3,6,3,161,3,0,low,2,1,1,2,1920,70,1.8,4.2,4.2,2.2
3,6,4,153,3,0,low,1,2,1,2,1797,89,3.8,2.4,4.2,3.0
3,6,4,140,3,0,low,2,4,3,3,5383,78,3.5,4.2,4.2,3.4
3,6,4,206,3,0,medium,4,4,3,4,5785,80,3.5,4.2,4.2,3.6
3,6,2,127,3,0,medium,1,2,1,1,6432,63,3.8,2.4,1.8,2.2
3,6,6,132,2,0,medium,1,2,2,1,1787,86,3.8,2.4,4.2,2.2
3,6,3,224,3,0,low,1,1,2,1,3036,80,3.8,2.4,4.2,2.2
3,6,3,193,2,0,low,2,1,2,2,2581,89,1.8,4.2,4.2,2.6
3,6,5,251,6,0,low,1,2,2,2,1196,86,0.0,4.6,1.8,2.2
3,6,4,224,3,0,medium,4,2,4,3,5283,78,3.5,4.2,4.2,3.0
3,6,4,218,2,0,low,3,3,3,3,4597,76,3.5,4.2,4.2,3.6
3,6,5,269,2,0,medium,2,2,2,4,5962,77,3.5,4.2,4.2,2.4
3,6,5,195,4,0,low,4,4,2,2,4393,75,3.5,4.2,4.2,2.2
3,6,2,151,3,0,low,1,2,1,1,1759,65,3.8,2.4,1.8,1.8
3,6,4,208,3,1,low,4,3,3,2,4919,79,3.5,4.2,4.2,3.0
3,6,3,286,6,0,high,4,3,3,2,4777,78,3.5,4.6,4.2,2.2
3,6,3,236,5,0,medium,1,1,2,1,3341,78,3.8,2.4,4.2,2.4
3,6,3,222,3,0,medium,4,4,3,4,4068,79,3.5,4.2,4.2,3.0
3,6,6,181,4,0,high,2,1,1,1,3003,85,1.8,4.2,4.2,1.8
3,6,3,178,3,0,low,2,3,2,2,5396,79,3.5,4.2,4.2,3.6
3,6,4,174,2,0,low,1,1,2,2,1577,90,1.8,4.2,4.2,2.2
3,6,4,269,3,0,medium,2,1,1,2,3652,76,1.8,4.2,4.2,1.6
3,6,5,249,3,0,medium,3,4,4,4,5212,79,3.5,4.2,4.2,3.0
3,6,4,271,3,0,high,1,2,2,2,2693,80,3.8,2.4,4.2,2.6
3,6,4,188,3,0,low,1,2,2,1,3031,86,3.8,2.4,4.2,1.8
3,6,4,220,2,0,medium,1,2,1,2,2897,77,1.8,4.2,4.2,2.0
3,6,5,286,3,0,high,1,2,2,1,2343,80,3.8,2.4,4.2,2.4
3,6,2,136,6,0,low,2,1,2,1,1213,64,3.8,4.2,4.2,2.8
3,6,4,201,3,1,medium,4,4,2,2,5616,78,3.5,4.2,4.2,3.0
3,6,4,149,3,0,medium,5,2,3,3,4031,79,3.5,4.2,4.2,2.8
3,6,4,165,5,0,medium,3,4,2,4,4170,80,3.5,4.2,4.2,2.6
3,6,4,135,3,0,low,1,1,2,2,1008,89,1.8,4.2,4.2,3.0
3,6,4,144,3,0,medium,2,2,1,1,1238,90,3.8,2.4,4.2,3.8
3,6,5,206,5,0,medium,3,3,2,2,5766,76,3.5,4.2,4.2,2.2
3,6,4,237,5,0,low,1,2,2,1,1978,88,3.5,4.6,1.8,2.2
3,6,5,180,5,0,medium,1,1,2,1,1725,89,1.8,4.2,1.8,2.4
3,6,6,255,4,0,low,1,1,2,1,1385,90,3.5,4.2,1.8,2.8
3,6,5,234,3,0,medium,1,2,2,2,3340,75,1.8,4.2,4.2,3.0
3,6,5,224,5,0,low,2,1,2,2,1022,85,3.5,4.6,1.8,3.2
3,6,2,139,3,0,low,2,2,2,2,1987,69,3.8,2.4,1.8,2.4
3,6,4,100,4,1,low,1,1,2,1,1283,88,3.8,2.4,4.2,3.2
3,6,5,267,6,0,low,2,2,1,1,1803,87,3.5,4.2,1.8,2.8
3,6,4,200,2,0,low,2,3,3,2,4808,89,3.5,4.2,4.2,3.2
3,6,3,262,2,0,medium,3,2,3,3,5032,77,3.5,4.2,4.2,2.8
3,6,5,148,3,0,medium,2,2,1,1,1099,88,1.8,4.2,4.2,2.2
3,6,5,256,3,0,medium,2,2,2,2,3996,78,3.8,2.4,4.2,2.6
