Department,GEO,Role,Will_Relocate,Trending Perf,Talent_Level,Percent_Remote,EMP_Sat_OnPrem_1,EMP_Sat_OnPrem_2,EMP_Sat_OnPrem_3,EMP_Sat_OnPrem_5,EMP_Sat_Remote_1,EMP_Sat_Remote_2,EMP_Sat_Remote_3,EMP_Sat_Remote_4,EMP_Sat_Remote_5,EMP_Engagement_1,EMP_Engagement_2,EMP_Engagement_3,EMP_Engagement_4,EMP_Engagement_5,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left_Company,promotion_last_5years,sales,salary,LinkedIn_Hits,Emp_Work_Status2,Emp_Work_Status_3,Emp_Work_Status_4,Emp_Work_Status_5,Emp_Identity,Emp_Role,Emp_Position,Emp_Title,Emp_Competitive_1,Emp_Competitive_2,Emp_Competitive_3,Emp_Competitive_4,Emp_Competitive_5,Emp_Collaborative_1,Emp_Collaborative_2,Emp_Collaborative_3,Emp_Collaborative_4,Emp_Collaborative_5,Sensor_StepCount,Sensor_Heartbeat(Average/Min),Sensor_Proximity(1-highest/10-lowest)
Finance,Korea,Director,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,3,195,2,0,0,0,IT,medium,32,4,4,5,1,2,1,2,2,1,1,2,5,3,4,1,5,1,2,3719,85,7
IT,China,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.55,4,266,3,0,0,0,technical,low,38,5,3,3,2,1,1,2,1,2,2,1,5,5,1,2,5,5,5,3141,80,9
Human Resources,Korea,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.96,3,174,6,0,0,0,support,low,6,5,5,5,3,3,2,3,2,2,3,4,5,2,1,1,3,5,5,5713,79,4
Sales,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.89,5,232,6,0,1,0,technical,medium,3,2,2,5,4,2,2,2,2,2,1,1,1,4,5,2,4,2,5,1540,88,2
Human Resources,China,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,5,142,2,1,0,0,IT,high,7,4,4,2,5,3,3,2,2,4,5,4,4,3,3,2,2,3,2,5341,71,1
Operations,US,Level 1,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.66,3,237,3,0,0,0,marketing,low,55,5,2,2,1,1,2,1,2,2,4,1,2,3,4,2,3,1,4,2451,76,7
Finance,Korea,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,3,238,2,0,0,0,support,medium,1,4,3,1,4,2,3,4,3,2,2,2,4,3,1,1,1,5,2,4991,80,8
Sales,China,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.96,3,192,4,0,0,0,RandD,medium,7,5,1,1,5,3,4,3,4,4,1,4,3,3,2,1,2,4,4,4741,77,9
IT,France,Level 1,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,5,285,6,0,0,0,management,high,63,4,3,1,3,2,2,2,1,2,1,2,2,2,1,1,5,5,3,3151,80,10
Sales,Korea,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,3,234,2,0,0,0,marketing,medium,52,4,5,4,2,2,2,1,1,2,1,1,5,5,2,2,1,2,2,3543,78,10
Human Resources,Japan,Level 1,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,4,136,3,0,0,0,technical,low,6,4,2,4,5,1,1,2,2,2,1,1,4,5,5,2,1,5,3,1900,90,6
Warehouse,Colombia,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.78,5,137,4,0,0,0,sales,low,4,5,3,1,2,4,4,3,3,2,3,2,5,3,4,2,3,2,5,5888,80,2
IT,Japan,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,3,167,4,0,0,0,accounting,medium,63,4,2,4,4,1,1,2,1,1,1,2,2,5,3,1,5,2,5,1305,70,7
IT,China,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.36,4,242,3,0,0,0,sales,low,31,3,1,4,5,1,1,2,1,1,3,1,4,5,2,1,4,5,4,2121,80,10
Human Resources,Turkey,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,1.0,5,274,5,0,1,0,product_mng,low,6,4,2,1,1,2,1,1,1,1,3,2,4,2,1,5,3,4,3,1969,86,1
Finance,Colombia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.57,5,227,2,0,0,0,support,low,15,1,4,2,3,2,2,1,2,1,1,2,4,4,5,2,1,5,5,3798,78,10
IT,Australia,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.51,2,150,3,0,1,0,support,low,22,2,3,4,2,2,2,1,2,2,1,2,2,1,3,1,3,3,3,1016,68,6
Operations,Turkey,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,138,3,0,1,0,accounting,medium,46,1,3,3,1,1,2,1,2,2,4,2,5,1,3,1,3,5,4,7870,65,7
IT,UK,Senior Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.74,4,164,2,0,1,0,sales,low,9,4,3,4,3,2,1,2,1,1,4,2,2,1,4,2,5,4,2,1949,90,7
Operations,Australia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,5,242,5,0,1,0,support,medium,1,2,4,5,1,2,1,1,1,1,4,2,5,3,5,5,5,3,2,1004,86,7
Operations,China,Director,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.86,3,165,3,0,0,0,sales,low,4,4,5,3,2,2,2,2,2,2,4,2,1,5,5,1,1,1,1,4482,72,3
Human Resources,Australia,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.43,6,246,4,0,0,0,technical,medium,48,1,3,3,4,1,2,2,1,1,1,2,1,3,2,1,4,3,5,3983,79,9
Human Resources,Colombia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,3,133,3,0,0,0,sales,medium,4,5,5,3,1,2,4,3,4,4,4,2,3,5,2,1,2,4,3,5902,72,5
IT,US,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,3,271,2,0,0,0,product_mng,medium,6,4,1,4,4,3,2,2,2,3,3,4,5,1,4,2,4,4,5,4218,80,1
Operations,Korea,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.8,4,263,4,0,0,0,support,medium,7,4,5,5,5,3,2,4,2,4,4,4,1,5,1,2,5,5,1,4041,75,8
Sales,US,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,5,214,3,1,0,0,marketing,low,52,4,4,5,5,1,1,1,2,1,5,2,3,1,4,2,1,3,5,3403,79,6
IT,France,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.48,2,132,3,0,1,0,hr,low,14,1,4,2,2,2,2,1,2,2,1,1,4,3,2,1,2,3,1,1294,74,10
Operations,Korea,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.85,4,134,10,1,0,0,management,medium,8,3,2,4,3,2,4,2,2,4,2,4,4,5,2,2,3,5,3,4337,74,3
Finance,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.98,4,207,3,0,0,0,product_mng,medium,5,2,1,2,4,2,3,3,3,4,1,4,4,4,3,1,3,5,3,4702,80,7
Sales,Colombia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.95,3,241,3,0,0,0,support,medium,9,2,2,4,4,2,2,2,3,2,2,4,3,2,1,1,1,1,2,4301,80,2
Finance,Australia,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.72,3,169,2,1,0,0,support,medium,1,1,1,4,2,2,2,3,3,3,3,4,3,2,2,2,1,4,5,4783,74,9
Warehouse,Colombia,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,5,178,2,0,0,0,technical,low,5,1,5,4,1,3,3,3,2,4,4,4,4,2,5,2,1,4,2,4369,79,2
Finance,Australia,Level 2-4,1,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.65,3,139,4,0,0,0,management,high,17,3,3,2,3,1,2,2,2,2,4,1,5,3,3,2,4,1,5,1137,68,9
IT,Korea,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,1,2,3,2,1,0.98,5,274,5,0,1,0,product_mng,medium,7,3,1,4,2,2,2,2,2,2,2,1,1,5,3,4,5,1,1,1696,90,7
Finance,Australia,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.89,5,239,5,0,1,0,sales,low,7,1,2,3,3,2,1,1,1,2,4,2,1,3,1,2,4,5,3,1859,90,9
IT,China,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.51,3,230,3,0,0,0,support,medium,30,1,5,3,3,2,2,1,1,1,2,1,1,4,1,2,2,4,4,2274,76,7
Operations,Colombia,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.89,3,104,4,0,0,0,technical,low,9,1,1,1,1,3,4,2,3,4,3,2,4,5,2,1,5,5,4,5211,78,7
Finance,Australia,Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.39,3,106,8,0,0,0,management,high,40,4,5,5,3,1,1,1,1,5,1,5,1,1,3,1,4,3,5,1283,60,8
IT,Japan,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.87,7,295,4,0,1,0,product_mng,low,10,4,2,2,5,1,2,2,2,1,1,2,1,1,1,1,1,1,5,1217,90,9
Finance,US,Level 2-4,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.84,4,246,6,0,1,0,IT,low,6,1,1,5,1,1,1,1,1,2,4,2,4,2,3,2,4,3,3,1335,89,9
Human Resources,UK,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.81,3,170,2,0,0,0,sales,low,2,1,5,2,3,4,4,2,3,4,2,4,2,5,3,2,5,3,5,5662,78,9
Operations,Australia,Manager,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,3,179,2,0,0,0,sales,low,51,4,4,5,1,1,2,2,1,2,5,1,4,3,3,2,3,4,5,1041,68,10
Sales,Colombia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,3,161,3,0,0,0,product_mng,medium,1,2,3,2,2,4,4,3,2,2,5,4,3,3,4,2,4,4,4,5757,80,1
Warehouse,China,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.85,5,218,5,0,1,0,sales,low,6,3,3,1,4,1,1,2,2,2,1,1,3,5,5,2,5,4,5,1278,88,7
Operations,Japan,Senior Manager,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,5,256,3,0,0,0,RandD,low,43,4,1,3,1,2,2,2,1,1,5,1,1,5,3,2,2,4,2,3658,79,9
Warehouse,US,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.93,3,178,3,0,0,0,management,low,7,5,1,1,4,4,4,2,2,4,4,4,3,4,1,1,4,1,1,4135,78,2
Warehouse,Japan,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,1.0,5,145,2,0,0,0,sales,low,2,4,3,3,2,2,4,3,3,4,1,3,3,3,1,1,5,4,4,4753,72,5
Human Resources,China,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,3,206,4,0,0,0,support,medium,10,5,1,1,5,4,3,4,2,4,2,2,2,5,3,2,4,5,5,4321,76,7
Human Resources,Japan,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,5,269,3,0,0,0,support,medium,2,1,4,2,3,2,2,2,2,2,3,1,4,1,2,2,4,2,4,2136,77,6
Finance,Australia,Level 1,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.63,3,285,6,0,0,0,sales,low,27,4,2,1,1,1,2,2,2,2,4,2,1,1,1,2,3,5,5,2249,78,9
Human Resources,Korea,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.54,2,152,3,0,1,0,marketing,medium,42,1,4,5,5,1,1,1,2,1,1,1,3,4,4,1,1,2,3,8431,70,9
Sales,US,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,3,254,3,0,0,0,accounting,medium,35,1,1,5,1,2,2,2,1,1,3,2,5,1,3,1,5,5,5,2965,75,7
Sales,Australia,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.83,2,220,2,1,0,0,sales,medium,6,1,3,3,2,2,3,2,3,3,3,2,5,1,2,4,2,3,1,4382,80,8
Operations,China,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.9,4,216,3,0,0,0,support,low,4,2,1,1,4,3,4,3,3,2,4,4,1,5,3,2,2,5,5,4309,79,8
Sales,France,Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.96,5,261,3,0,0,0,support,high,3,2,3,3,4,4,3,2,3,2,2,4,2,5,5,5,1,2,4,5303,77,9
Operations,France,Level 2-4,0,3,6,0.4,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.64,3,242,5,1,0,0,sales,low,5,4,5,2,4,2,1,2,1,2,1,1,2,1,3,1,2,3,1,2307,80,6
IT,Colombia,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.87,3,185,2,1,0,0,support,low,4,4,1,1,3,2,2,3,2,4,1,3,1,1,3,2,1,3,5,5926,75,2
Warehouse,Australia,Senior Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.77,3,193,3,1,0,0,accounting,low,7,2,4,4,4,2,4,2,3,3,4,4,3,1,3,1,5,2,2,5224,76,4
Operations,Australia,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.49,2,180,3,0,0,0,support,low,24,5,1,5,3,1,1,1,2,1,4,1,1,1,2,1,1,5,4,1667,85,10
Finance,Korea,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.47,3,180,3,1,0,0,support,high,10,3,3,4,1,2,1,1,1,2,5,2,4,5,1,1,5,4,1,1887,87,8
Operations,Korea,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.58,5,227,3,0,0,0,RandD,low,19,1,5,2,2,2,2,1,2,1,5,1,4,3,4,2,4,5,4,3007,76,10
IT,Australia,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.94,4,190,3,0,0,0,marketing,medium,6,5,3,4,5,2,3,4,3,4,1,2,2,3,5,1,4,1,3,4671,71,9
IT,France,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.93,6,253,4,1,1,0,technical,low,2,5,5,3,1,1,1,1,2,1,3,1,5,3,4,1,3,5,1,1893,85,7
Sales,US,Director,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.68,5,225,4,0,0,0,technical,low,60,3,5,4,4,1,1,1,2,2,1,2,1,2,4,1,3,2,2,2130,78,10
Operations,Turkey,Level 1,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.52,3,162,2,0,0,0,sales,high,27,1,1,3,4,2,1,1,1,1,1,1,3,5,3,1,3,4,5,1963,71,7
Human Resources,Korea,Senior Manager,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.47,2,159,3,1,1,0,product_mng,medium,65,4,1,2,2,2,2,2,1,1,5,1,5,1,2,1,3,2,5,7222,64,8
Operations,France,Level 1,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.71,3,100,3,0,0,0,technical,medium,4,4,5,4,4,2,2,3,4,4,1,2,1,2,1,1,4,3,5,4191,75,2
Operations,Korea,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.74,4,233,2,0,0,0,sales,medium,10,5,1,5,2,3,4,4,3,4,5,3,2,1,3,2,2,3,4,5865,79,9
Warehouse,Japan,Level 2-4,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.53,2,127,3,0,1,0,RandD,medium,1,3,1,2,2,1,1,2,1,1,1,1,2,1,3,1,2,2,4,6694,65,7
Human Resources,Korea,VP,0,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.44,5,152,5,0,0,0,support,low,5,1,5,3,1,2,2,2,2,2,1,2,5,3,3,2,4,4,2,1106,88,8
IT,US,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.56,2,227,5,1,0,0,management,high,59,2,5,4,2,1,2,2,2,2,1,1,5,5,3,1,4,1,2,2236,76,10
Human Resources,France,Level 2-4,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,1,2,3,2,1,0.56,2,157,3,0,1,0,sales,low,18,1,3,2,1,1,2,1,2,2,2,2,3,5,4,2,3,3,5,1861,63,10
IT,Australia,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.92,4,229,2,0,0,0,technical,low,9,4,2,5,2,4,2,3,3,4,2,2,5,1,2,1,3,5,1,5672,75,9
Sales,Turkey,Senior Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,5,131,3,0,0,0,accounting,low,61,4,5,5,1,2,2,1,2,1,5,1,3,3,1,1,1,3,3,1944,89,8
Finance,France,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.88,3,162,4,0,0,0,marketing,medium,10,4,4,4,2,3,2,2,4,3,4,2,4,4,3,2,5,5,5,4235,75,5
Sales,Australia,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.77,6,291,4,0,1,0,marketing,low,8,4,4,2,3,1,1,1,2,1,1,2,2,5,2,2,4,3,5,1131,88,2
IT,Korea,Manager,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.7,3,213,10,0,0,0,sales,medium,9,1,1,4,1,3,4,2,4,4,5,5,5,1,5,1,1,5,2,4862,76,3
IT,Colombia,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.73,3,231,2,1,0,0,management,high,8,3,1,4,4,4,4,3,3,2,2,2,1,4,3,1,1,2,5,5021,80,2
IT,China,Level 2-4,0,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.69,3,99,3,1,0,0,sales,high,63,3,3,2,2,2,2,2,1,1,4,1,5,2,2,1,1,2,3,1223,63,7
Operations,UK,Level 1,1,3,6,0.5,3.0,1.0,2.0,1.0,3,5,4,4,5,5,5,4,4,3,0.67,4,189,4,0,0,0,support,high,56,4,3,1,5,2,1,2,1,2,2,2,2,4,2,1,1,2,2,2646,88,9
Finance,Colombia,Manager,1,3,6,0.4,3.0,3.0,4.0,5.0,2,3,2,3,2,5,5,4,4,3,0.5,3,196,3,0,0,0,sales,medium,44,1,1,3,1,2,1,2,1,1,5,1,4,2,3,1,3,1,3,3032,85,9
Sales,Turkey,Senior Manager,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,5,5,4,4,3,0.75,5,152,3,0,0,0,hr,high,5,2,1,4,5,4,2,2,3,3,1,4,4,5,4,1,5,4,4,5502,79,7
Operations,US,Level 1,1,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.96,4,231,5,0,1,0,technical,low,2,2,5,5,3,2,2,1,2,1,5,2,4,3,5,2,1,3,2,1465,90,7
Operations,US,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,3,5,4,4,5,1,2,3,2,1,0.85,5,246,5,0,1,0,sales,medium,6,5,5,2,4,2,2,2,1,1,3,1,1,3,3,2,4,1,5,1053,88,4
IT,Turkey,Level 2-4,0,3,6,0.8,3.0,3.0,4.0,4.0,5,5,4,5,4,5,5,4,4,3,0.99,5,143,3,0,0,0,marketing,medium,3,1,1,2,4,4,2,4,4,2,3,2,4,2,5,1,4,1,2,4907,77,6
